id,j1_exceed_count,j1_exceed_frac,j1_S_local_max,j1_local_max,j1_exceeds_thresh,j1_energy,j1_energy_norm,j2_exceed_count,j2_exceed_frac,j2_S_local_max,j2_local_max,j2_exceeds_thresh,j2_energy,j2_energy_norm,j3_exceed_count,j3_exceed_frac,j3_S_local_max,j3_local_max,j3_exceeds_thresh,j3_energy,j3_energy_norm,j4_exceed_count,j4_exceed_frac,j4_S_local_max,j4_local_max,j4_exceeds_thresh,j4_energy,j4_energy_norm,S_local_max_over_j,cnt_local_sum_over_j,energy_sum_over_j,energy_ratio_post_pre,mean_ratio_post_pre,var_ratio_post_pre,ks_stat_raw,ks_p_raw,ks_stat_abs,ks_p_abs,arch_lm_p,ljungbox_p_ac_5,ljungbox_p_ac_10,ljungbox_p_ac_15,ljungbox_p_ac2_5,ljungbox_p_ac2_10,ljungbox_p_ac2_15,log_energy_ratio_l2norm_over_j,p_wavelet_break,confidence
511,0.0,0.0,0.43813681525252257,-0.43813681525252257,0.0,0.1919638688796231,0.1919638688796231,0.0,0.0,0.28047619070109076,-0.28047619070109076,0.0,0.07866689355019463,0.07866689355019463,0.0,0.0,0.6517433187839368,0.6517433187839368,0.0,0.42476935357950024,0.42476935357950024,0.0,0.0,1.0343308314202724,-1.0343308314202724,0.0,1.0698402688265518,1.0698402688265518,0.6517433187839368,0.0,1.7652403848358698,0.36059483457929703,0.6864854932979436,1.0156188154521446,0.029366883116883118,0.6203075270692949,0.03825649350649351,0.29203903344790033,0.857221973992844,0.8410974317754908,0.8410974317754908,0.8410974317754908,0.5089019686296481,0.5089019686296481,0.5089019686296481,0.15668434359072017,0.09852998157444633,0.3307923493723675
512,0.0,0.0,0.9047884567872739,-0.9047884567872739,0.0,0.8186421515354967,0.8186421515354967,0.0,0.0,0.9764321381772469,0.9764321381772469,0.0,0.9534197204653903,0.9534197204653903,,,,,,,,,,,,,,,0.9764321381772469,0.0,1.772061872000887,0.5094525067145119,20.859090903503336,0.9833341862158274,0.02021210909458239,0.957894681978841,0.03532561429808722,0.4161055179305475,0.6489981272574384,0.01169187989065989,0.01169187989065989,0.01169187989065989,0.467096786937787,0.467096786937787,0.467096786937787,0.22845417191471198,0.14656815511659055,0.37683509890710803
513,0.0,0.0,0.22989717999789522,0.22989717999789522,0.0,0.052852713370984634,0.052852713370984634,0.0,0.0,0.5680954352382285,0.5680954352382285,0.0,0.3227324235385122,0.3227324235385122,0.0,0.0,0.4924260055756333,0.4924260055756333,0.0,0.24248337096717365,0.24248337096717365,0.0,0.0,1.3485132549249144,-1.3485132549249144,0.0,1.818487998708187,1.818487998708187,0.5680954352382285,0.0,2.4365565065848576,0.49073268286119637,4.009766058146395,1.057246640336957,0.03454715219421102,0.5535376988996107,0.04251283846872082,0.29736307740604334,0.007047251320061323,0.8455385615315452,0.8455385615315452,0.8455385615315452,0.8462047020005229,0.8462047020005229,0.8462047020005229,0.6224584791870669,0.16686479489098097,0.49260902709984633
514,0.0,0.0,0.4440272397693256,-0.4440272397693256,0.0,0.1971601896571662,0.1971601896571662,0.0,0.0,0.29872785775369604,-0.29872785775369604,0.0,0.08923833299811246,0.08923833299811246,0.0,0.0,0.7801501837996159,-0.7801501837996159,0.0,0.6086343092825744,0.6086343092825744,,,,,,,,-0.29872785775369604,0.0,0.8950328319378531,0.8821232819183412,2.132498126394714,1.7946774290768224,0.09844784658579224,2.503292665404806e-05,0.15916724055729195,3.0741937766164755e-13,5.774508044363968e-19,0.23688756926138146,0.23688756926138146,0.23688756926138146,0.16953509284489415,0.16953509284489415,0.16953509284489415,-0.437009283201211,-0.10602686472839029,0.7381473542583021
515,0.0,0.0,1.2089283970353002,1.2089283970353002,0.0,1.4615078691583405,1.4615078691583405,0.0,0.0,0.20159154338310634,-0.20159154338310634,0.0,0.04063915036358284,0.04063915036358284,,,,,,,,,,,,,,,1.2089283970353002,0.0,1.5021470195219233,0.10696703689531965,0.4254924000880128,0.575259437481371,0.07832668197709136,0.03729632278188581,0.10240498016250811,0.0022497432911196573,1.3856499963196964e-64,0.8220634786267138,0.8220634786267138,0.8220634786267138,0.6797642999316992,0.6797642999316992,0.6797642999316992,0.3798551360972291,0.19763456679790484,0.6814349222891386
516,0.0,0.0,0.7527389076214482,-0.7527389076214482,0.0,0.5666158630471312,0.5666158630471312,0.0,0.0,0.14008898575068607,-0.14008898575068607,0.0,0.019624923928655925,0.019624923928655925,0.0,0.0,0.5331840274999108,0.5331840274999108,0.0,0.2842852071810256,0.2842852071810256,0.0,0.0,0.005480500766821474,-0.005480500766821474,0.0,3.003588865513076e-05,3.003588865513076e-05,0.5331840274999108,0.0,0.8705560300454678,0.32342598061311195,0.3741485806925252,0.7004397935261812,0.059600019252984214,0.04217842891517197,0.08953840970350405,0.0003402103971063833,7.677825629909709e-28,0.16679301090506427,0.16679301090506427,0.16679301090506427,0.19922511012266053,0.19922511012266053,0.19922511012266053,-0.4553323515709384,-0.016646055539610755,0.7515652489268497
517,0.0,0.0,0.34240013446337686,-0.34240013446337686,0.0,0.11723785208053855,0.11723785208053855,0.0,0.0,0.29453382787817406,0.29453382787817406,0.0,0.08675017576456986,0.08675017576456986,,,,,,,,,,,,,,,0.29453382787817406,0.0,0.20398802784510842,0.22349978668217155,3.7500556652504096,0.964235049799146,0.0306401766004415,0.8048463939057845,0.039873856827499214,0.4925461724660756,2.2793705440813906e-29,3.140108528162468e-100,3.140108528162468e-100,3.140108528162468e-100,0.07223108763331575,0.07223108763331575,0.07223108763331575,-1.9252216092357524,-0.28814428733060604,0.4756695204961752
518,0.0,0.0,0.40732987067540627,-0.40732987067540627,0.0,0.1659176235444432,0.1659176235444432,0.0,0.0,1.6407438237465863,-1.6407438237465863,0.0,2.692040295162569,2.692040295162569,,,,,,,,,,,,,,,-0.40732987067540627,0.0,2.857957918707012,0.1452940748951898,-0.8977608577840598,0.45387967669210433,0.09347826086956522,0.00122680743592207,0.10813856077741477,0.00010136122695932374,9.591288003876617e-12,0.0027218808628474167,0.0027218808628474167,0.0027218808628474167,0.4038962609757605,0.4038962609757605,0.4038962609757605,0.9921950747839001,0.1201069712778271,0.7830939463372101
519,0.0,0.0,0.9055323046855623,0.9055323046855623,0.0,0.8199887548291461,0.8199887548291461,0.0,0.0,0.050329224066928274,-0.050329224066928274,0.0,0.0025330307951790722,0.0025330307951790722,,,,,,,,,,,,,,,0.9055323046855623,0.0,0.8225217856243252,0.18714108020467302,-2.001235814862466,1.0235757306617799,0.07329752109125183,0.19303131363187218,0.05344369980166417,0.5581257166713698,0.6536379190281445,0.9916789680923157,0.9916789680923157,0.9916789680923157,0.8642912307974862,0.8642912307974862,0.8642912307974862,-0.1984598811796956,0.06753805365733544,0.3469516009762096
520,0.0,0.0,0.17890052954506186,0.17890052954506186,0.0,0.03200539947150355,0.03200539947150355,0.0,0.0,0.558216725257411,-0.558216725257411,0.0,0.31160591235710783,0.31160591235710783,,,,,,,,,,,,,,,0.17890052954506186,0.0,0.3436113118286114,0.12726337180636665,2.7932563845756673,0.5636430399627173,0.10094620113470704,0.00032455430643770926,0.1527723885174124,4.22003566630703e-09,1.9014452157829646e-22,0.26487235221636607,0.26487235221636607,0.26487235221636607,0.05015064427155096,0.05015064427155096,0.05015064427155096,-1.1607688307657855,-0.17358363517817962,0.7337160616102777
521,0.0,0.0,0.3424085345511606,-0.3424085345511606,0.0,0.11724360453347335,0.11724360453347335,0.0,0.0,1.0155479714743942,1.0155479714743942,0.0,1.031337682365757,1.031337682365757,,,,,,,,,,,,,,,1.0155479714743942,0.0,1.1485812868992302,1.245970653202762,78.94217623058996,4.240380832691116,0.17034773359034786,2.9302139340259104e-10,0.2709924247321623,1.8149692458261535e-25,4.3075215107514384e-35,0.7378711136995262,0.7378711136995262,0.7378711136995262,0.22899475748999548,0.22899475748999548,0.22899475748999548,0.037276979641817545,0.11905149343745784,0.7271237115099352
522,0.0,0.0,0.5005731909557215,-0.5005731909557215,0.0,0.25057351950359324,0.25057351950359324,0.0,0.0,0.06845935929114341,0.06845935929114341,0.0,0.004686683874553864,0.004686683874553864,0.0,0.0,1.0414453380386488,1.0414453380386488,0.0,1.0846083921224354,1.0846083921224354,,,,,,,,1.0414453380386488,0.0,1.3398685955005825,0.806909308805791,-0.7969737869822472,0.9121684937976476,0.04357148628837696,0.2780329156122676,0.05464736868432292,0.0911857012280204,0.9980559505729344,0.9830228588714728,0.9830228588714728,0.9830228588714728,0.780950869596824,0.780950869596824,0.780950869596824,0.10722671787854346,0.13358726831738488,0.3768651673340028
523,0.0,0.0,0.9961056448332385,-0.9961056448332385,0.0,0.9922264556686419,0.9922264556686419,0.0,0.0,0.25760466173577046,0.25760466173577046,0.0,0.06636016174800072,0.06636016174800072,,,,,,,,,,,,,,,0.25760466173577046,0.0,1.0585866174166425,0.7235491038838023,7.878710697354893,1.0779718452105056,0.0332487494769493,0.5516422289852994,0.043964666725529865,0.2211850146861719,0.9985128181172662,0.002504646297686363,0.002504646297686363,0.002504646297686363,0.43000525316470684,0.43000525316470684,0.43000525316470684,-0.0055724317606872555,0.027694001566082177,0.4080197980092296
524,0.0,0.0,0.3342602746265318,-0.3342602746265318,0.0,0.11172993119340445,0.11172993119340445,0.0,0.0,0.08825369391936085,-0.08825369391936085,0.0,0.0077887144904122295,0.0077887144904122295,0.0,0.0,0.8463474365405311,-0.8463474365405311,0.0,0.7163039833387284,0.7163039833387284,,,,,,,,-0.08825369391936085,0.0,0.835822629022545,0.07680260984112057,1.9831346771251392,0.43075456654436733,0.10204139779676741,0.0017197897797395856,0.13849525550523228,4.575628675423515e-06,1.1379268970215857e-54,0.4004003929394052,0.4004003929394052,0.4004003929394052,0.9915541037497552,0.9915541037497552,0.9915541037497552,-0.32157350470903295,-0.06340155010921225,0.6477793672275585
525,0.0,0.0,0.22301155127159583,0.22301155127159583,0.0,0.049734152000563615,0.049734152000563615,0.0,0.0,0.11327352135985855,-0.11327352135985855,0.0,0.01283089064126233,0.01283089064126233,0.0,0.0,0.8699886637686901,-0.8699886637686901,0.0,0.756880275086031,0.756880275086031,,,,,,,,0.22301155127159583,0.0,0.8194453177278569,0.3917091860750528,0.4118068271317789,0.9534463305504255,0.0905436764462125,0.0001222893309948883,0.14585240116557005,2.3754243311130057e-11,4.55873894281697e-45,0.9564530380263706,0.9564530380263706,0.9564530380263706,0.13585931592782224,0.13585931592782224,0.13585931592782224,-0.27625292687337893,-0.021263093226496953,0.6864916880883315
526,0.0,0.0,0.11780331494221047,-0.11780331494221047,0.0,0.013877621011373627,0.013877621011373627,0.0,0.0,0.10371065365314779,0.10371065365314779,0.0,0.010755899681163176,0.010755899681163176,0.0,0.0,0.031029834566805265,-0.031029834566805265,0.0,0.0009628506332433029,0.0009628506332433029,0.0,0.0,0.10950948639919748,0.10950948639919748,0.0,0.011992327611416019,0.011992327611416019,0.10950948639919748,0.0,0.03758869893719613,0.5321887211102994,12.797411742300513,1.1288932308223527,0.04250378596668349,0.3740190203489689,0.04800871436541885,0.23835543563260533,0.10298325428447061,0.9682017616675063,0.9682017616675063,0.9682017616675063,0.022136345401737638,0.022136345401737638,0.022136345401737638,-3.8497863185192367,-0.6294633323755175,0.43200198076476315
527,0.0,0.0,0.3859728247615525,0.3859728247615525,0.0,0.1489750214544121,0.1489750214544121,0.0,0.0,0.1750142048710689,-0.1750142048710689,0.0,0.030629971906652474,0.030629971906652474,0.0,0.0,0.2616112449717594,0.2616112449717594,0.0,0.06844044349567392,0.06844044349567392,0.0,0.0,1.5001863140650658,-1.5001863140650658,0.0,2.250558976908128,2.250558976908128,0.3859728247615525,0.0,2.4986044137648666,0.31186193345342933,0.7111874808061514,0.7259844219468317,0.04782231562977034,0.3555407602318121,0.08395487006022093,0.010417251296135648,1.5432991024052407e-06,0.741186604049052,0.741186604049052,0.741186604049052,0.9467333908194305,0.9467333908194305,0.9467333908194305,0.8139169867691096,0.17853870054613522,0.5937238296569688
528,0.0,0.0,1.0286391146469722,1.0286391146469722,0.0,1.058098428181707,1.058098428181707,0.0,0.0,1.500383421267165,-1.500383421267165,0.0,2.251150410813363,2.251150410813363,,,,,,,,,,,,,,,1.0286391146469722,0.0,3.30924883899507,0.24591621866041738,-56.23222444524245,0.5517769019357293,0.1302840189139908,3.4710701546378004e-07,0.24764553780222723,5.75801410256294e-25,0.7952654595450558,0.7319111586555163,0.7319111586555163,0.7319111586555163,0.36512518268337857,0.36512518268337857,0.36512518268337857,0.9112453983553646,0.26616746802000213,0.5844766981396967
529,0.0,0.0,0.12966607245225545,0.12966607245225545,0.0,0.01681329034519356,0.01681329034519356,0.0,0.0,0.31699761427261236,-0.31699761427261236,0.0,0.10048748745452793,0.10048748745452793,,,,,,,,,,,,,,,0.12966607245225545,0.0,0.11730077779972149,0.26442168788901815,-34.19790954538305,1.7533597505678025,0.08330039048688875,0.03135039626282423,0.06132588107436734,0.2078094398292766,0.9740057765770757,0.8054506988941854,0.8054506988941854,0.8054506988941854,0.5659215184771463,0.5659215184771463,0.5659215184771463,-2.2839168798713856,-0.3662454719283137,0.3469805613433688
530,0.0,0.0,0.21429760331004397,-0.21429760331004397,0.0,0.045923462784428964,0.045923462784428964,0.0,0.0,0.012887796906009516,-0.012887796906009516,0.0,0.00016609530909054843,0.00016609530909054843,0.0,0.0,0.9810019623092191,0.9810019623092191,0.0,0.9623648500545385,0.9623648500545385,0.0,0.0,0.2036230259882125,0.2036230259882125,0.0,0.04146233671259626,0.04146233671259626,0.9810019623092191,0.0,1.0499167448606543,0.5094653836609047,-4.0912912978073654,1.8402673058677435,0.18822950154951198,6.516664499720135e-17,0.3280283063496201,4.071682034751987e-51,8.807819406461545e-103,0.30091480407595106,0.30091480407595106,0.30091480407595106,0.09641637353279836,0.09641637353279836,0.09641637353279836,-0.03629920574398273,0.10295035041036056,0.7808569523211972
531,0.0,0.0,0.030619497423851016,0.030619497423851016,0.0,0.000937553622489219,0.000937553622489219,0.0,0.0,0.5380864768497196,0.5380864768497196,0.0,0.2895370565685438,0.2895370565685438,,,,,,,,,,,,,,,0.5380864768497196,0.0,0.290474610191033,0.593738515186965,0.9844321988542567,1.5028988543112016,0.12105667060212515,2.5449893763982923e-09,0.21616714454376793,6.815177133158147e-29,0.012326511815980825,0.5472889882881078,0.5472889882881078,0.5472889882881078,0.980368196241429,0.980368196241429,0.980368196241429,-1.2394667455338326,-0.14679040460566994,0.6154108977537183
532,0.0,0.0,0.23687276552041017,0.23687276552041017,0.0,0.05610870704528722,0.05610870704528722,0.0,0.0,0.2738815760188769,-0.2738815760188769,0.0,0.07501111768258385,0.07501111768258385,,,,,,,,,,,,,,,0.23687276552041017,0.0,0.13111982472787106,0.6035419020161076,6.935087238660841,1.0031087138089125,0.10983009196059901,5.202705556021732e-07,0.1596836236748754,2.4423179182660882e-14,2.053321338308881e-08,0.2342287818954373,0.2342287818954373,0.2342287818954373,0.6710416775784724,0.6710416775784724,0.6710416775784724,-2.3679325293866116,-0.36833622539550076,0.6358056008127503
533,0.0,0.0,0.49696232090868997,0.49696232090868997,0.0,0.24697154840295174,0.24697154840295174,0.0,0.0,0.0908937627168242,-0.0908937627168242,0.0,0.00826167610082234,0.00826167610082234,0.0,0.0,0.8751842630442238,0.8751842630442238,0.0,0.7659474942802611,0.7659474942802611,0.0,0.0,0.9169041859356873,0.9169041859356873,0.0,0.8407132861863855,0.8407132861863855,0.9169041859356873,0.0,1.8618940049704207,0.11375344134845626,1.0997004301570943,0.35675558690369835,0.10186390709646524,0.0006476280951485969,0.19586613191264354,2.487044079125666e-13,6.85883756262323e-58,0.05894193135745372,0.05894193135745372,0.05894193135745372,0.7184580735821915,0.7184580735821915,0.7184580735821915,0.1517300687383507,0.12716658767146816,0.7475637914212496
534,0.0,0.0,0.23079492968368062,-0.23079492968368062,0.0,0.05326629956769508,0.05326629956769508,0.0,0.0,0.2440798303160137,0.2440798303160137,0.0,0.05957496356709405,0.05957496356709405,0.0,0.0,0.41370755238543544,-0.41370755238543544,0.0,0.17115393890074782,0.17115393890074782,,,,,,,,0.2440798303160137,0.0,0.28399520203553696,0.26618189561880157,1.6819148650314664,0.9714831876568525,0.031119899062112252,0.6946388120862169,0.027111686412303014,0.8373270402857833,0.1667033721119037,0.8066057689663251,0.8066057689663251,0.8066057689663251,0.8563532334309298,0.8563532334309298,0.8563532334309298,-1.6665804431046567,-0.2506434260378857,0.24384156965591658
535,0.0,0.0,0.023076196826745658,-0.023076196826745658,0.0,0.0005325108599867063,0.0005325108599867063,0.0,0.0,0.3223121252738114,0.3223121252738114,0.0,0.10388510609852111,0.10388510609852111,,,,,,,,,,,,,,,0.3223121252738114,0.0,0.10441761695850782,0.23653933424280799,0.7683832707633348,0.38769535287044243,0.08889909883767794,0.00035948395629726437,0.15494027179958408,8.619435156963945e-12,1.7674613920625906e-37,0.891977462329379,0.891977462329379,0.891977462329379,0.15976875124872125,0.15976875124872125,0.15976875124872125,-2.2644566020103998,-0.3415969753046431,0.626434086788278
536,0.0,0.0,0.08269706451334785,0.08269706451334785,0.0,0.006838804479124817,0.006838804479124817,0.0,0.0,0.18493947805181193,0.18493947805181193,0.0,0.03420261054207663,0.03420261054207663,,,,,,,,,,,,,,,0.18493947805181193,0.0,0.04104141502120144,0.9000631885129362,0.1363003590897624,5.274287558285965,0.07685426698769396,0.07474482099307475,0.1374331193151418,5.763780639159642e-05,1.8758767161589145e-66,0.03505005069725452,0.03505005069725452,0.03505005069725452,0.312761937500862,0.312761937500862,0.312761937500862,-3.355852606009653,-0.5387599367736298,0.6425063220655691
537,0.0,0.0,0.17786864616616171,0.17786864616616171,0.0,0.031637255288983236,0.031637255288983236,0.0,0.0,0.2864013554490267,-0.2864013554490267,0.0,0.08202573640303971,0.08202573640303971,,,,,,,,,,,,,,,0.17786864616616171,0.0,0.11366299169202296,0.08356776533216982,0.8837643381458322,0.2062307404930831,0.03222594992478721,0.4830341367589099,0.03156937827966139,0.5097139884034658,4.423971064053862e-84,0.0002622748518642504,0.0002622748518642504,0.0002622748518642504,0.8994939143044938,0.8994939143044938,0.8994939143044938,-2.431379009826644,-0.385466652063756,0.43438142563913784
538,0.0,0.0,0.3246500981474733,-0.3246500981474733,0.0,0.10539768622716406,0.10539768622716406,0.0,0.0,0.17584977756394227,-0.17584977756394227,0.0,0.030923144269287973,0.030923144269287973,0.0,0.0,0.4237158921454279,0.4237158921454279,0.0,0.17953515725659586,0.17953515725659586,0.0,0.0,0.273870729629434,-0.273870729629434,0.0,0.07500517654775853,0.07500517654775853,0.4237158921454279,0.0,0.3908611643008064,0.6217963820021888,17.2819851731224,0.9291923743695766,0.16180351906158358,8.487257360416028e-12,0.21747800586510263,5.067796806246618e-21,0.013537649984222213,0.6521888973402844,0.6521888973402844,0.6521888973402844,0.6439993416141998,0.6439993416141998,0.6439993416141998,-1.4986310985041653,-0.20269230617898001,0.6271351848702137
539,0.0,0.0,0.7621890662825966,0.7621890662825966,0.0,0.5809321727607365,0.5809321727607365,0.0,0.0,0.31367696021419644,-0.31367696021419644,0.0,0.09839323536921858,0.09839323536921858,0.0,0.0,1.307734515941973,1.307734515941973,0.0,1.7101695641859866,1.7101695641859866,,,,,,,,1.307734515941973,0.0,2.3894949723159415,0.5610651880696643,4.1217622000158,0.9901347829844948,0.0319811320754717,0.8129320306977056,0.03220125786163522,0.8064391135157689,0.8977322832475377,0.9395483714759693,0.9395483714759693,0.9395483714759693,0.7598907931741216,0.7598907931741216,0.7598907931741216,0.5926767718147709,0.24408329707379214,0.1754520574575469
